listing_id,name,host_name,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,price_category,neighbourhood_group,host_phone,has_wifi
3504289,Cheap accommodation in Manhattan,Nathan,Private room,,30,2,2014-07-11,0.02,luxury,,,t
3507112,"#1 PRIVATE STUDIO IN BX,15MINS NYC.",Richard,Private room,$59.00,30,11,2016-03-19,0.08,budget,,,t
3511778,10th St / W Village  Junior Loft,Brooks,Entire home/apt,$272.00,60,11,2016-09-02,0.08,luxury,11231,,t
3511883,Williamsburg Garden Escape,Benjamin,Entire home/apt,,30,10,2017-10-09,0.08,luxury,,,t
3372925,Beautiful Summer Sublet in Ditmas Park Brooklyn,Paul,Entire home/apt,,30,1,2017-07-03,0.01,luxury,,,t
3378576,Private room in Williamsburg Apt,Jon,Private room,,30,0,,,luxury,,,t
3378585,Beautiful Studio Near Times Square,Nastassia,Entire home/apt,,730,0,,,luxury,,,t
3379914,Spacious & Cozy NYC Apartment in Brooklyn/Queens,Suzy,Entire home/apt,$97.00,30,22,2024-05-31,0.17,budget,,,t
3383662,Affordable Room in Beautiful Apt !,Victoria,Private room,,30,0,,,luxury,,,f
3386746,Extra Large 1BR,Hannah,Entire home/apt,,30,24,2015-09-15,0.19,luxury,,,t
3386829,Perfect Bowery Getaway w/Balcony,Aaron,Entire home/apt,,30,3,2014-11-13,,luxury,,,f
3393999,Spacious 1 bd in Crown Heights,Avraham,Entire home/apt,,30,0,,,luxury,,,f
3394517,A cozy room in a 3 bedroom apt,Mario,Private room,,30,83,2020-03-26,0.65,luxury,,,t
3395697,Two-Floor Apartment on Upper West,Nick,Entire home/apt,,30,1,2016-09-22,0.01,luxury,,,t
3511898,"Cute & Cozy Greenpoint Apt, Great Location",Adi,Entire home/apt,,30,5,2017-07-31,0.04,luxury,,,t
3511934,Beautiful West Harlem brownstone,Arnold,Private room,,30,0,,,luxury,,,t
3512428,"Sunny room, doorman building, cat lover's paradise",Gabrielle,Private room,$115.00,3,257,2025-04-28,1.98,mid,,,t
3512620,Garden Floor Duplex with patio,Amy,Entire home/apt,,30,69,2020-10-18,0.53,luxury,,,t
3513052,Private Room w/ Private Entrance & Bath – Bushwick,Anna,Private room,$135.00,30,0,,,mid,,,t
3513662,Luxury 2 bed apt in WILLIAMSBURG BK,Michael,Entire home/apt,,30,3,2014-08-26,0.02,luxury,,,t
3518682,Beautiful Room in Park-Side Apt,Marissa,Private room,$80.00,30,50,2017-05-21,0.38,budget,,,f
3519172,Gallery Suite,Rhonda,Entire home/apt,$298.00,30,28,2024-07-12,0.23,luxury,,,t
3522244,Sweet Brooklyn Refuge,Brad,Entire home/apt,,30,85,2025-01-02,0.65,luxury,,123-456-7890,f
3400739,Brooklyn Cozy and Convenient,Ayodele,Private room,,2,144,2025-04-25,1.10,luxury,,,t
3400837,ROOFTOP FOR PHOTOGRAPHY/FILM SETS MANHATTAN,Steed,Private room,,30,36,2017-06-13,0.32,luxury,,,f
3401271,Suite Lounge,Amy,Entire home/apt,,30,261,2024-10-31,1.98,luxury,,,t
3410516,Luxurious Living in Williamsburg/Brooklyn,Sabine,Private room,$200.00,30,9,2019-12-28,0.07,mid,,,f
3411912,"Charming Apt, Perfect for Couples!",Liz,Entire home/apt,,30,0,,,luxury,,,f
3415102,3 bedroom loft in Williamsburg,Randall,Entire home/apt,523,30,41,2019-05-05,0.31,luxury,,,t
3420223,Sunny Bushwick Apartment / Morgan L,Abigail,Entire home/apt,,30,21,2016-09-05,0.16,luxury,,,f
3421020,Grand Brownstone Owner's Duplex,Tim,Entire home/apt,,30,36,2023-10-29,0.29,luxury,,,t
3423516,Independence in NYC,Timothy,Entire home/apt,,30,0,,,luxury,,,t
3425054,Gorgeous 1BR Park Slope Apt/Garden,Laura,Entire home/apt,,30,10,2018-01-05,0.08,luxury,,,f
3430612,Beautiful Brooklyn 3 bdrm in Prospect Heights,Laura,Entire home/apt,,30,13,2019-07-16,0.10,luxury,,,f
3522329,East Village 1 Bedroom,Allie,Entire home/apt,,30,43,2016-01-17,0.33,luxury,,,t
3527764,Cozy BR in Boho Apt near Laguardia,Dishan,Private room,,1,9,2025-04-26,2.65,luxury,,,f
3529500,Exposed bricks  pre war rowhouse apartment,Velma,Entire home/apt,175.0 USD,30,72,2022-11-15,0.56,mid,,,f
3529888,Architect's Oasis,Fabi,Entire home/apt,,30,9,2017-01-07,0.08,luxury,,,f
3530122,Cozy Harlem Flat!,Kev,Entire home/apt,$101.00,30,88,2023-08-01,,mid,,,t
3530517,Zen 2 Story Loft Tribeca/Soho Downtown Manhattan,Josée,Entire home/apt,964,30,141,2023-12-06,1.08,luxury,10009,,f
3531681,Spacious 5th Ave - Pvt Bed & Bath,Andy,Private room,,30,167,2023-03-29,1.28,luxury,,,t
3533741,Private Room in Famed Artistic Flat,Taylor,Private room,,30,0,,,luxury,,,f
3534443,Lower East Side Studio- Great Location!,Aurea,Entire home/apt,,30,119,2019-02-03,0.91,luxury,,,f
3539618,Large modern studio in Gramercy,Nevena,Entire home/apt,,30,9,2015-05-21,0.07,luxury,,,f
3431922,One sunny bedroom in Inwood.,Emilie,Private room,$38.00,30,3,2024-07-26,0.21,budget,,,f
3440741,Charming Tudor 1BD Uptown,Elizabeth,Entire home/apt,,30,5,2016-09-09,0.04,luxury,,,f
3445138,Perfect Park Slope: Sunniest Brooklyn Brownstone,Gwynne,Entire home/apt,612,30,37,2023-09-05,0.29,luxury,,,t
3447238,"Spacious, Sunny 1 Bedroom Apartment",Sasha,Entire home/apt,$98.00,30,8,2018-09-01,0.06,budget,,,t
3448037,Modern Pad in Prime Williamsburg!,Naomi,Entire home/apt,,30,0,,,luxury,,,f
3450210,Spacious Apt in Townhouse near Columbia University,Emilie,Entire home/apt,$125.00,30,194,2024-09-29,1.49,mid,,,t
3539882,Renovated Studio - LES,Tommy,Entire home/apt,,30,11,2015-12-31,None,luxury,,,f
3540370,Sunny room in East Village!,Kent,Private room,,30,191,2019-05-27,None,luxury,,,t
3542523,Entire Loft in Williamsburg with private rooftop!,Jack,Entire home/apt,343,30,180,2022-01-16,1.39,luxury,,,f
3543839,The Most Modern  | PRIVATE ROOM | in a BROWNSTONE,Junior,Private room,$130.00,2,68,2025-04-06,1.78,mid,11231,,t
3549074,Modern Townhouse - Chic Sunny Room - L/J/A/C Train,Rony,Private room,,30,2,2017-01-02,0.02,luxury,,,t
3553768,"Serene, minimalist studio W Village",Arianna,Entire home/apt,$230.00,30,193,2024-10-01,1.49,mid,,,t
3554230,Beautiful sunny bedroom just off Prospect Park,Sigi,Private room,$150.00,3,70,2025-04-22,0.59,mid,,,t
3554287,Academic Summer Sublet/Sunset Park,Ayanna,Private room,,30,0,,,luxury,,,t
3452835,"Artsy, Garden Getaway in Central Brooklyn",Amy,Entire home/apt,,30,42,2016-11-27,None,luxury,,,t
3453488,Huge Loft in prime Williamsburg - monthly rental,Omar,Entire home/apt,,30,0,,,luxury,,,f
3455983,Perfect Apartment For Young Family,Jena,Entire home/apt,,30,0,,,luxury,,,f
3457770,Cute 1 BR in the Lower East Side,Alexia,Entire home/apt,,30,1,2014-08-09,0.01,luxury,,,f
3458525,Modern & Cozy 1BD Garden Apt,Natasha,Entire home/apt,$70.00,30,109,2024-07-01,0.83,budget,10002,,f
3461872,Private BR in 3 BR Apt - E. Harlem,Jonathon,Private room,,30,3,2015-10-04,0.02,luxury,,,f
3464727,Fabulous 1 Bedroom Apt for 1 week,Kelsey,Entire home/apt,,30,0,,,luxury,,,f
3465651,“Home Away from Home” - Room Near Train & Bus,John,Private room,$83.00,1,248,2025-03-30,1.88,budget,,,t
3468486,2br with Balcony in East Harlem!,C,Entire home/apt,,30,1,2014-07-28,0.01,luxury,,,f
3556241,Private Bamboo Garden Studio,Roger,Entire home/apt,,30,0,,,luxury,,,t
3561828,Converted Carriage House,Erin,Entire home/apt,,30,0,,,luxury,,,t
3563271,Williamsville Sleep & Stay,Brian & Arlette,Private room,$99.00,30,97,2020-03-08,0.74,budget,,,f
3569374,"Lovely 1BR Park Slope, near trains!",Valerie,Entire home/apt,,30,7,2016-01-02,0.06,luxury,,,t
3575859,GREENWICH VILLAGE ROOM WITH PR.BATH (DM 4 monthly),Naz,Private room,,30,1,2016-09-23,0.01,luxury,,,f
3576160,One Bedroom in East Harlem,Francesco,Entire home/apt,,30,114,2023-09-28,0.87,luxury,,123-456-7890,f
3581153,Modern 1BD Chelsea Apartment,Crystal & John,Entire home/apt,,30,33,2019-12-27,0.25,luxury,,,f
3581652,Duplex in SoHa,Sebastien,Entire home/apt,,30,5,2016-07-29,0.04,luxury,,,f
3583605,2 Bedroom in Hudson Heights,Alexandra,Entire home/apt,,30,0,,,luxury,,,f
3585309,Beautiful home away from home!,Freddy,Entire home/apt,,30,14,2018-12-22,0.11,luxury,,,t
3476105,Bright & Charming Clinton Hill Apt.,Ala,Entire home/apt,,30,174,2023-10-15,1.32,luxury,,,f
3476431,Charming Fort Greene Studio,Michelle,Entire home/apt,,30,42,2019-12-06,0.36,luxury,,,no
3662795,Comfortable Place in Brooklyn,Maia,Private room,$60.00,30,30,2024-10-31,0.25,budget,,,t
3663423,Beautiful duplex for family w/kids,Gisela,Entire home/apt,,30,0,,,luxury,,,t
3663984,Sunny & Modern 1-BR | Central Park/ROOMBA CLEANER,AFI Apartments,Entire home/apt,$110.00,30,14,2024-12-22,0.12,mid,,,t
3666709,"Your COZY, CLEAN & PRIVATE UES Studio Apt!",Amanda,Entire home/apt,,30,13,2020-02-16,0.10,luxury,,,f
3670659,"Bright & New Reno, Quiet Block",Benjamin,Entire home/apt,$149.00,30,25,2025-03-17,0.20,mid,,,t
3677436,Spacious 1BR in heart of Brooklyn,Shena,Entire home/apt,$103.00,30,7,2022-11-26,0.05,mid,,,f
3677769,Beautiful Large Sunny Bedroom,Pamela,Private room,,30,117,2020-01-02,0.90,luxury,,,f
3678796,beautiful brownstone,Ileta Linda,Private room,$150.00,30,249,2023-08-03,1.91,mid,11001,,f
3585452,A Beautiful Brownstone Apartment,Michael,Entire home/apt,$89.00,30,356,2025-01-04,2.74,budget,,,f
3585974,1BD in Lower East Side,Elisa,Entire home/apt,,30,17,2018-05-16,0.13,luxury,,,t
3591107,Gorgeous Bedroom by the Park,Lanny,Private room,,30,9,2019-01-01,0.08,luxury,,,t
3593821,Bedroom in Williamsburg w/ Terrace,Eric,Private room,,30,1,2015-07-26,0.01,luxury,,,f
3594408,Bedr w Priv Bathr+Balc 15m frm city,Sonya,Private room,,30,2,2015-08-25,0.02,luxury,,,f
3600961,Charming 1 Bed in Trendy Location!,Morgan,Entire home/apt,,30,5,2015-08-20,0.04,luxury,,,f
3603134,Amazing 1 Bedroom Apt CENTRAL PARK,Danielle,Entire home/apt,,30,21,2015-09-27,0.16,luxury,,,t
3605388,Curious on Tanzania: Brooklyn Apt,Justa,Entire home/apt,$109.00,30,74,2023-10-31,0.57,mid,,,t
3605524,"Midtown Apt, Quiet, Walk to Subway",Tomer,Entire home/apt,$162.00,30,138,2020-05-03,1.06,mid,,,t
3678829,Bright. Clean. Elegant. A perfect Brooklyn home.,Gwynne,Entire home/apt,587,30,26,2024-08-04,0.21,luxury,,,t
3683241,Spacious 2 bedroom 1 bathroom BRKLY,Suzanne,Entire home/apt,,30,2,2014-08-21,0.02,luxury,,,t
3684144,VacationRental! BrooklynCleanRoom!!日本語もOK!,Natsuko,Private room,,30,27,2020-01-05,0.23,unknown,11211,,f
3685433,Stunning Studio in Fort Greene,Nicole,Entire home/apt,,30,7,2017-01-04,0.05,luxury,,,t
3685704,Private Guest Space in Brownstone + Garden,Nicholas,Private room,$162.00,2,,2025-04-17,2.37,mid,,,f
3686972,1 BR Apt steps from Central Park! #10223,Alessandra Stephanie,Entire home/apt,,30,35,2020-08-30,0.29,luxury,,,f
3611620,Private Room In Gorgeous Apartment July 1st-30th!,Joseph,Private room,,30,13,2017-07-31,0.11,luxury,,,f
3616001,Luxury 1 Bedroom in FiDi,Justin,Entire home/apt,,30,6,2018-04-29,0.06,luxury,,,t
3616173,Comfortable  Private  Bedroom you'll love -1 GUEST,Elma,Private room,$80.00,30,115,2024-07-27,0.89,budget,,,no
3619399,Best Cozy & Modern Room in Town,Sean,Private room,,30,3,2015-10-13,0.03,luxury,,,f
3624387,"Beautiful Apt x Rent in Astoria, NY",Jeanny,Entire home/apt,10000,30,29,2023-05-25,0.22,mid,,,t
3624653,S 2/Bedford Well-Lit Private Room,Matthew,Private room,,30,,2016-04-29,0.08,luxury,,,f
3624952,Oasis in Queens: Private BR/ bath,Samita,Private room,,30,2,2014-09-20,0.02,luxury,,,f
3625870,Modern Style Meets Old World,Joaquin,Private room,$150.00,4,115,2025-04-30,0.89,mid,,,t
3626426,Beautiful 2 Bedroom apartment,AFI Apartments,Entire home/apt,$187.00,30,10,2023-08-13,0.09,mid,,,f
3687172,Enchanting Studio in West Village,Alex,Entire home/apt,,30,20,2016-05-04,0.15,luxury,,,t
3687227,"spacious, quiet room w/private bath: BK brownstone",Emily,Private room,,30,3,2016-08-08,0.02,luxury,,,t
3688197,Peaceful and breezy one bedroom - Flexible,Julienne,Entire home/apt,,30,11,2022-07-28,0.09,luxury,,,f
3689140,"West Village Loft, 2nd floor",Gary,Entire home/apt,$241.00,30,271,2025-03-24,2.09,mid,,,f
3692566,Spacious 5 BR house in Brooklyn,Alexandra,Entire home/apt,,30,35,2021-08-22,0.27,luxury,10001,,t
3694441,"Modern, Bright, Airy Brooklyn Apt",Ian & Sady,Entire home/apt,,30,6,2016-01-01,0.05,luxury,,,f
3627326,Spain Room,Julio,Private room,$98.00,2,31,2025-04-27,0.34,budget,,,f
3628190,Sunny Private Apt in Ditmas Park,Tina,Entire home/apt,,30,11,2018-08-19,0.09,luxury,,,f
3629580,Upper East Renovated 1 Bedroom,Dan,Private room,,30,3,2014-08-27,0.02,luxury,10002,,t
3636601,"Sunny and Quiet private apartment, great location!",Michael,Entire home/apt,$99.00,500,18,2024-05-30,0.14,budget,,,t
3636967,2BR Flex: Cleaning CDC guidelines implemented.,Vida,Entire home/apt,$159.00,180,4,2021-11-21,,mid,,,f
3637029,Cozy Wiliamsburg!,Melissa,Private room,,30,17,2015-12-04,0.13,luxury,,123-456-7890,f
3641819,Sunlight filled top floor refuge with roof deck,Shawna,Entire home/apt,,30,22,2019-08-18,0.17,luxury,,,f
3642278,Brooklyn Carroll Gardens Charmer!,Brett,Entire home/apt,,30,4,2016-10-03,0.03,luxury,,,t
3642325,"Luxurious Brooklyn 2BD, 1 bath",Olga,Entire home/apt,$220.00,30,3,2017-03-13,0.02,mid,,,t
3696746,Fabulous Loft Studio in Gramercy,Jed,Entire home/apt,,30,103,2021-02-07,0.79,luxury,,,f
3700364,Greenwich Village in the Sky,Dawnie,Entire home/apt,,30,59,2020-09-01,0.51,luxury,,,t
3701708,Quaint Room in Brooklyn,Barbara,Private room,,60,2,2016-09-07,0.02,luxury,11211,,t
3703037,SUBLET in the UWS,Daniel,Entire home/apt,,30,0,,,luxury,,,f
3706213,A Beautiful Alvoce Studio,Neda,Entire home/apt,,30,0,,,luxury,,,f
3710162,"CENTRAL Clean, Peaceful Private Room NoLita",Nathalie,Private room,,30,5,2018-01-01,0.05,luxury,,,t
3710230,Stunning renovated greystone,Abigail,Entire home/apt,,30,15,2018-08-25,0.11,luxury,,,t
3710685,Vintage NYC apt 15min from Times Sq,Steven,Entire home/apt,$107.00,30,95,2024-10-01,0.74,mid,11211,,t
3713233,Serengeti Comfy Private in NYC,Justa,Private room,$93.00,30,9,2022-07-04,0.07,budget,10009,,f
3715638,Sunny Private Room at Central Park!,Saint,Private room, 95,30,322,2025-04-19,2.47,budget,,,t
3642801,"Cozy 1 bedroom, 20-40 min to Manhattan",Katya,Entire home/apt,,30,34,2023-06-25,0.26,luxury,,,f
3644017,"Lovely, quiet, private, close to everything",Danica,Private room,,30,39,2023-09-03,0.30,luxury,,,t
3645284,61-3C Renovated 2BR Sleeps 5 Prime Upper east,Urban Furnished,Entire home/apt,$256.00,30,20,2024-06-19,0.15,luxury,,,f
3646059,Quiet Room in East Williamsburg,Jillian,Private room,,30,35,2016-11-13,0.32,unknown,,,f
3652230,Bay View - Room Looking Over The Water!,Heya,Private room,$90.00,30,70,2023-09-03,0.59,budget,,,f
3654510,"Sunny, spacious room in 3BR apt",,Private room,,30,13,2018-03-15,0.10,luxury,,,f
3655007,Great Room for International Students!,Sharon,Private room,,30,12,2018-09-15,0.13,luxury,,,f
3659544,Home Away From Home – Midtown,Marco,Entire home/apt,$246.00,3,404,2025-04-14,,mid,,,t
3848431,Apt in Harlem 1 month minimun stay,Dolores,Entire home/apt,$166.00,31,25,2024-02-26,0.20,mid,,,f
3718539,"Big, beautiful, sunlit East Harlem apt",Jenny,Entire home/apt,,30,2,2019-09-23,0.02,luxury,,,f
3725902,"Sunny zen apt in Park Slope, BK",Jennifer,Entire home/apt,,30,9,2016-09-06,0.08,luxury,,,f
3727816,Great place near Flushing Meadow,Claudiu,Private room,,30,2,2014-10-22,0.02,luxury,,,t
3727861,Manhattan Apartment- low rate,Jasmine,Private room,,30,0,,,luxury,,,f
3735483,Beautiful Room in Sunny Brooklyn Apartment,Juliana,Private room,,30,41,2019-01-04,0.38,luxury,,,t
3738529,True Industrial Loft in Brooklyn,Chaim,Entire home/apt,,30,7,2016-07-11,0.05,luxury,,,f
3738815,"Large apartment, 2BR, Midtown NYC! 3D",Nina,Entire home/apt,,30,16,2024-11-30,0.13,luxury,,,f
3739126,Beautiful Private Bedroom in Soho,Sophie,Private room,,30,0,,,luxury,,,t
3739864,Large Bedroom in Brooklyn for June and July.,Mark,Private room,,30,0,,,luxury,,,f
3741728,Missy's Place,Melissa,Entire home/apt,$83.00,30,121,2020-03-10,0.93,budget,11001,,f
3850493,Joe’s Paradise 5019,Joseph,Private room,$143.00,3,219,2025-04-17,1.69,mid,,,t
3851719,Amazing 1brm in the Best Location,Theodora,Entire home/apt,,30,25,2017-04-27,0.20,luxury,,,t
3851911,extemely sunny pre-war flat,Velma,Entire home/apt,$140.00,5,151,2025-04-24,1.18,mid,,,t
3852261,"Perfect 4-Beds Home Near Beach, Boardwalk, Shops",Natasha,Entire home/apt,$120.00,30,107,2024-11-17,0.82,mid,,,f
3852538,Contemporary Comfort w/ a High-Rise View,Lauren,Entire home/apt,$200.00,30,36,2025-03-03,0.28,mid,,,f
3852988,2 bedrooms in beautiful townhouse with backyard,Kate,Private room,,5,30,2024-09-01,0.26,luxury,11211,,f
3857180,Parkside Brooklyn Artist Apartment!,Stefanie,Private room,,30,11,2016-10-31,0.09,luxury,,,f
3857863,Studio In Townhouse,John And Catherine,Private room,,30,156,2023-09-17,1.21,luxury,,,f
3860899,Huge room in East Williamsburg,Joseph,Private room,,30,0,,,luxury,,,t
3861713,2 BRs with private entrance/kid-fr,Maria And Mariano,Private room,,30,3,2015-09-16,0.02,luxury,,,t
3743048,Boho Room in Art & Plant Oasis! Steps to SI Ferry!,Meghan,Private room,$75.00,30,,2025-03-28,1.94,budget,,,t
3747107,Clean+Comfy+Cozy Room in NYC Home,Nayoung,Private room,,30,3,2015-08-07,0.02,luxury,,,t
3747392,Private Rm in heart of Williamsburg,Tessa,Private room,,30,7,2016-01-16,0.06,luxury,,,f
3749140,Cozy Ozone Park studio Oasis w/kitchenette,Natalia,Entire home/apt,$70.00,30,56,2024-11-15,1.78,budget,,,t
3749971,Williamsburg Apt. w/ private patio,Sofia,Private room,,30,94,2019-12-08,0.72,luxury,,,t
3864528,Amazing Priv 1 BR in Hells Kitchen,Will,Private room,,30,0,,,luxury,11101,,t
3866888,Midtown NYC 2bdrm with patio! 2D,Nina,Entire home/apt,$186.00,60,18,2022-05-15,0.14,mid,,,no
3868100,Heart of LES + Patio,James,Entire home/apt,,30,21,2019-12-15,0.16,luxury,,123-456-7890,t
3868344,elegant pre war two bedroom flat,Velma,Entire home/apt,$156.00,30,60,2022-07-31,0.46,mid,11231,,t
3869762,Upper East Side Manhattan 1 Bed Apt,Manuel,Entire home/apt,,30,0,,,luxury,,,f
3873451,Linda Lee Wellness Center,Linda,Private room,341,30,0,,,luxury,11001,,t
3874870,Charming 1-Bedroom in East Village,Roxanne,Entire home/apt,,30,19,2017-07-06,0.15,luxury,,,t
3876850,Beautiful -  Upper West Side,Michael,Private room,,30,,2015-05-19,0.05,luxury,,,t
3880588,Penthouse Apt with Roofdeck,Taz And Nayyirah,Entire home/apt,,30,20,2018-12-31,0.15,luxury,,,f
3882682,Private sunny room in Harlem house w/garden,Nora,Private room,,30,27,2018-10-29,0.21,luxury,,,f
3883020,Huge Apartment! Convenient! Artsy! Comfy!,Rez,Entire home/apt,,30,49,2020-08-19,0.38,luxury,,,f
3752069,"Gem in BKLYN w. backyard, 15 min. from Manhattan",John,Private room,,2,75,2025-04-27,1.81,luxury,,,f
3755474,New Bright & Modern Apartment within a Brownstone,Elliot,Entire home/apt,,30,7,2018-01-02,0.06,luxury,11101,,f
3757178,Tribeca condo with huge private outdoor space,Jupira,Entire home/apt,,30,16,2017-09-19,0.14,luxury,,,f
3758296,Pvt Room: Central Park | Columbia U | Mt Sinai Hsp,Ms. Yvonne,Private room,$128.00,30,28,2020-03-22,0.22,mid,,,t
3760029,Charming studio for rent in Astoria,Sylvia,Entire home/apt,$150.00,30,165,2020-02-17,1.28,mid,,,yes
3760824,Bushwick Room w/ Private Entrance & Bathroom!,Julie,Private room,$105.00,30,38,2023-01-31,0.31,mid,,,t
3765095,Sunny Private Room Facing Beautiful Prospect Park,Neysa,Private room,$43.00,30,8,2018-05-16,0.08,budget,,,t
3767156,Mid-Century Modern Garden Paradise,Carmia Lashawn,Entire home/apt,$152.00,30,300,2025-01-11,2.29,mid,,,f
3767801,Sunny townhouse duplex,Skye And Jeremy,Entire home/apt,,30,4,2021-08-23,0.04,luxury,11001,,t
3769052,Great Sunny Spacious Room,Melody,Private room,$45.00,30,88,2021-10-30,0.68,budget,,,t
3884105,Private 1 BR in PLG blocks from subway & park,Jennifer,Entire home/apt,,30,13,2021-11-03,0.10,luxury,,,f
3889997,Luxury West Village/ Chelsea 1B Superb Views,David,Entire home/apt,$298.00,30,,2024-12-22,0.09,luxury,,,t
3891031,LAST DAY TO BOOK Bedroom on Wall St,Shi Qing,Private room,$130.00,365,11,2014-12-27,0.09,mid,,,t
3891370,"Heart of Nolita, close to SoHo",Aalap,Entire home/apt,,30,3,2015-09-13,0.02,luxury,,,f
3895455,Bedroom in Spacious Loft-Like Apt.,Madeline,Private room,,30,3,2018-07-17,0.03,luxury,,,f
3898329,Best views of Manhattan!,Ted,Entire home/apt,,730,6,2015-10-12,0.05,luxury,,,t
3902156,Fort Greene Gem,Sandra,Entire home/apt,$179.00,30,24,2025-02-07,0.25,mid,,,f
3902791,Luxury West Village 1 bdrm w/ views,Sarah,Entire home/apt,,30,5,2016-04-29,0.04,luxury,,,f
3908094,Spacious Comfy Bedroom in Bushwick,Marine,Private room,,30,5,2017-09-20,0.04,luxury,,,t
3775978,Private Room in Flatiron,Julian,Private room,,30,10,2017-09-19,0.10,luxury,,,t
3780113,Studio apartment,Laurent,Entire home/apt,$110.00,30,148,2025-02-22,1.14,mid,,,t
3780746,HUGE PRIVATE BEDROOM & BATHROOM,Steven,Private room,,30,0,,None,luxury,11211,,t
3783016,Luxury Studio on Broadway with OUTDOOR SPACE @ UWS,Ofer,Entire home/apt,,30,,2022-11-08,0.18,luxury,,,t
3783021,Entire Luxury Newly Renovated Studio with ROOFTOP!,Ofer,Entire home/apt,$72.00,30,30,2023-12-08,0.23,budget,,,t
3785438,Quiet Oasis in the Middle of it All,Benjamin,Entire home/apt,$252.00,30,20,2025-02-19,0.16,luxury,,,t
3789758,1 Bed Apt in Greenpoint Brooklyn,Tim,Entire home/apt,,30,1,2014-09-06,0.01,luxury,,,t
3791244,139-2E West Village 1BR best value,Urban Furnished,Entire home/apt,$259.00,30,28,2024-12-10,0.22,luxury,,,t
